Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
57.91229479300091,58.1,57.79999923706055,0.007589817047119141,178.0302165200001,-76146229#1_0,8.79696,-0.6258000000000052,134.68767658442624,-76146229#1_0,3.4154018157058523,0.11314717752318071,0.09070020914077759
58.01303901999927,58.2,57.900001525878906,0.005980730056762695,178.9036545200001,-76146229#1_0,8.73438,-0.6258000000000052,135.03009450995626,-76146229#1_0,3.424179255300121,0.08777439594268799,0.0779082179069519
58.10956460200032,58.3,58.0,0.005935192108154297,179.77083452000008,-76146229#1_0,8.6718,-0.6258000000000052,135.37326638598213,-76146229#1_0,3.4317187602588586,0.07539504958737453,0.08367054164409637
58.21574799600057,58.4,58.0,0.008187532424926758,180.63175652000007,-76146229#1_0,8.60922,-0.6257999999999875,135.71724797692715,-76146229#1_0,3.4398159094502225,0.0809714919136395,0.06524384766817093
58.313369381001394,58.5,58.099998474121094,0.008056640625,181.48622384000006,-76146229#1_0,8.5446732,-0.6454680000000046,136.0618609599464,-76146229#1_0,3.446129830192304,0.06313920742081258,0.05277928337454796
58.40994796900122,58.6,58.29999923706055,0.007136106491088867,182.33135184000005,-76146229#1_0,8.45128,-0.9339319999999951,136.4069847102241,-76146229#1_0,3.4512375027769373,0.05107672584633516,0.047304362058639526
58.510231898999336,58.7,58.400001525878906,0.00716400146484375,183.16694384000004,-76146229#1_0,8.35592,-0.9536000000000122,136.75256624465075,-76146229#1_0,3.455815344266483,0.04577841489545875,0.024031171575188637
58.610168023998995,58.8,58.400001525878906,0.007201433181762695,183.99299984000004,-76146229#1_0,8.26056,-0.9535999999999945,137.09838033880231,-76146229#1_0,3.458140941515695,0.02325597249211775,0.024031171575188637
58.71028772200225,58.9,58.599998474121094,0.00716710090637207,184.80951984000004,-76146229#1_0,8.1652,-0.9535999999999945,137.4444269926788,-76146229#1_0,3.4604665387649067,0.02325597249211775,0.008488510735332966
58.8072781080009,59.0,58.599998474121094,0.004630088806152344,185.61650384000004,-76146229#1_0,8.06984,-0.9536000000000122,137.79055579343338,-76146229#1_0,3.4612880075457455,0.008214687808387744,0.008488510735332966
58.912733569999546,59.1,58.79999923706055,0.00882101058959961,186.41391608000004,-76146229#1_0,7.9741224,-0.9571759999999951,138.13676674106605,-76146229#1_0,3.4621094763265843,0.008214687808387744,0.0038952655158936977
59.01288392399874,59.2,58.900001525878906,0.00875997543334961,187.20123208000004,-76146229#1_0,7.87316,-1.0096239999999934,138.4830153848166,-76146229#1_0,3.4624864375055417,0.0037696117895746895,-0.00403310963883996
59.11231269500058,59.3,58.900001525878906,0.007660865783691406,187.97841608000004,-76146229#1_0,7.77184,-1.013200000000003,138.82922499847388,-76146229#1_0,3.4620961365727507,-0.003903009327910212,-0.009338945150375366
59.210797654999624,59.4,59.0,0.007609844207763672,188.74546808000005,-76146229#1_0,7.67052,-1.013200000000003,139.1753442352426,-76146229#1_0,3.4611923676872305,-0.009037688855202397,-0.011270239017903805
59.31458165599906,59.5,59.20000076293945,0.01097726821899414,189.50238808000006,-76146229#1_0,7.5692,-1.013199999999994,139.5213544051821,-76146229#1_0,3.4601016993951754,-0.010906682920550637,-0.01595136895775795
59.408667484000034,59.6,59.29999923706055,0.006989002227783203,190.24917608000007,-76146229#1_0,7.46788,-1.013200000000003,139.86721020703493,-76146229#1_0,3.458558018528296,-0.015436808668796154,-0.017935367301106453
59.50965372200153,59.7,59.29999923706055,0.007190704345703125,190.98583208000008,-76146229#1_0,7.36656,-1.013200000000003,140.21289244081711,-76146229#1_0,3.456822337821737,-0.017356807065587176,-0.017935367301106453
59.617081312000664,59.8,59.400001525878906,0.012841463088989258,191.7123560800001,-76146229#1_0,7.26524,-1.013199999999994,140.55840110652863,-76146229#1_0,3.4550866571151784,-0.017356807065587176,-0.01999485306441784
59.71404056100073,59.9,59.5,0.011307477951049805,192.4287480800001,-76146229#1_0,7.16392,-1.013200000000003,140.9037162736621,-76146229#1_0,3.453151671334751,-0.019349857804273896,-0.02209427021443844
59.81166288299937,60.0,59.70000076293945,0.008489370346069336,193.1350080800001,-76146229#1_0,7.0626,-1.013200000000003,141.24881762527738,-76146229#1_0,3.4510135161527087,-0.021381551820423006,-0.026097431778907776
59.91015851100019,60.1,59.79999923706055,0.007207393646240234,193.83113608000008,-76146229#1_0,6.96128,-1.013199999999994,141.59366642110123,-76146229#1_0,3.448487958238621,-0.02525557914087706,-0.028227675706148148
60.00890033399992,60.2,59.79999923706055,0.005614280700683594,194.51713208000007,-76146229#1_0,6.85996,-1.013200000000003,141.93824204586988,-76146229#1_0,3.445756247686413,-0.02731710552208,-0.028227675706148148
60.11221826200199,60.3,59.900001525878906,0.008487939834594727,195.19281728000007,-76146229#1_0,6.75685199999999,-1.0310800000001041,142.2825444995833,-76146229#1_0,3.443024537134205,-0.02731710552208,-0.030204949900507927
60.20924686700164,60.4,60.0,0.007177591323852539,195.85556928000008,-76146229#1_0,6.62752,-1.2933199999999,142.62655464732995,-76146229#1_0,3.440101477466414,-0.029230596677911613,-0.03220495581626892
60.312291139998706,60.5,60.099998474121094,0.008469104766845703,196.5052092800001,-76146229#1_0,6.4964,-1.3111999999999924,142.97025313421386,-76146229#1_0,3.436984868839033,-0.031166086273808347,-0.03403176739811897
60.41409820899935,60.6,60.29999923706055,0.010807991027832031,197.1417372800001,-76146229#1_0,6.36528,-1.3112000000000013,143.31362228141327,-76146229#1_0,3.4336914719940537,-0.03293396844979313,-0.03786433860659599
60.50802213299903,60.7,60.400001525878906,0.005469799041748047,197.76515328000008,-76146229#1_0,6.23416,-1.3112000000000013,143.65662499952938,-76146229#1_0,3.430027181161157,-0.03664290832896544,-0.039753660559654236
60.61024590600209,60.8,60.400001525878906,0.0063364505767822266,198.3754572800001,-76146229#1_0,6.10304,-1.3112000000000013,143.99924300480137,-76146229#1_0,3.4261800527199004,-0.03847128441256675,-0.039753660559654236
60.70996709799874,60.9,60.5,0.006704092025756836,198.97247048000008,-76146229#1_0,5.970132,-1.3290799999999958,144.34147629722924,-76146229#1_0,3.4223329242786438,-0.03847128441256675,-0.04154585674405098
60.81004139400102,61.0,60.599998474121094,0.006489753723144531,199.55357048000008,-76146229#1_0,5.811,-1.591320000000005,144.68330753297894,-76146229#1_0,3.4183123574969616,-0.040205667816821666,-0.04338656738400459
60.910119729000144,61.1,60.70000076293945,0.007109403610229492,200.11857848000008,-76146229#1_0,5.65008,-1.6091999999999995,145.0247188987217,-76146229#1_0,3.4141136574275417,-0.04198700069419914,-0.04503637179732323
61.006167635001475,61.2,60.900001525878906,0.004123687744140625,200.66749448000007,-76146229#1_0,5.48916,-1.6091999999999995,145.36569442860835,-76146229#1_0,3.4097552988665103,-0.043583585610313946,-0.04853092133998871
61.106227289001254,61.3,61.0,0.00412297248840332,201.20031848000008,-76146229#1_0,5.32824,-1.6091999999999995,145.7062003044175,-76146229#1_0,3.4050587580916725,-0.04696540774837832,-0.0502624548971653
61.20452980299888,61.4,61.099998474121094,0.0034003257751464844,201.71705048000007,-76146229#1_0,5.16732,-1.6091999999999995,146.04621976937284,-76146229#1_0,3.400194649553237,-0.04864108538435552,-0.05188180133700371
61.30903722899893,61.5,61.099998474121094,0.006160736083984375,202.21788716000006,-76146229#1_0,5.0083668,-1.5895320000000002,146.38573715237973,-76146229#1_0,3.3951738300690106,-0.0502081948422628,-0.05188180133700371
61.40704389000166,61.6,61.20000076293945,0.004680156707763672,202.70571316000007,-76146229#1_0,4.87826,-1.3010680000000008,146.7247524534382,-76146229#1_0,3.3901530105847844,-0.0502081948422628,-0.05356737971305847
61.50554802899933,61.7,61.400001525878906,0.0033440589904785156,203.18072516000007,-76146229#1_0,4.75012,-1.2814000000000014,147.06324936049947,-76146229#1_0,3.384969070612553,-0.05183939972231322,-0.05666564032435417
61.61172830899886,61.8,61.400001525878906,0.008449554443359375,203.64292316000007,-76146229#1_0,4.62198,-1.2814000000000014,147.4011978903963,-76146229#1_0,3.3794852989682607,-0.05483771644292368,-0.05666564032435417
61.714015182002186,61.9,61.5,0.009119033813476562,204.09230716000008,-76146229#1_0,4.49384,-1.2814000000000014,147.7385980431287,-76146229#1_0,3.3740015273239683,-0.05483771644292368,-0.05818956345319748
61.810755794002034,62.0,61.70000076293945,0.008125782012939453,204.52887716000006,-76146229#1_0,4.3657,-1.2813999999999925,148.07543507105348,-76146229#1_0,3.3683702792478525,-0.056312480761158135,-0.06132632866501808
61.91174468399913,62.1,61.79999923706055,0.008557558059692383,204.95252588000005,-76146229#1_0,4.2364872,-1.2921280000000035,148.4116786183783,-76146229#1_0,3.362435473248012,-0.05934805999840531,-0.06279256939888
62.005830844998854,62.2,61.900001525878906,0.0035784244537353516,205.36167988000005,-76146229#1_0,4.09154,-1.4494719999999983,148.74731449567665,-76146229#1_0,3.3563587729836044,-0.06076700264407542,-0.06429683417081833
62.10510133400021,62.3,61.900001525878906,0.003396272659301758,205.75623188000006,-76146229#1_0,3.94552,-1.4602000000000004,149.08232814554754,-76146229#1_0,3.350136498709009,-0.062222742745952075,-0.06429683417081833
62.207821878000686,62.4,62.0,0.005714893341064453,206.13618188000007,-76146229#1_0,3.7995,-1.4602000000000004,149.41671956799098,-76146229#1_0,3.343914224434414,-0.062222742745952075,-0.0657901018857956
62.30548281300071,62.5,62.099998474121094,0.0032501220703125,206.50152988000008,-76146229#1_0,3.65348,-1.4602000000000004,149.75047431202907,-76146229#1_0,3.3375474403809497,-0.06366784053464247,-0.06710522621870041
62.41281453500051,62.6,62.29999923706055,0.008261919021606445,206.85227588000006,-76146229#1_0,3.50746,-1.4602000000000004,150.08357965065215,-76146229#1_0,3.331053386230753,-0.06494054150196771,-0.0698573887348175
62.50707621900074,62.7,62.29999923706055,0.004506111145019531,207.18824108000007,-76146229#1_0,3.35965199999999,-1.4780800000001015,150.4160089500294,-76146229#1_0,3.324292993772545,-0.06760392458208031,-0.0698573887348175
62.614840369002195,62.8,62.400001525878906,0.010322809219360352,207.50680308000005,-76146229#1_0,3.18561999999999,-1.7403199999999996,150.74776221016083,-76146229#1_0,3.317532601314337,-0.06760392458208031,-0.07130759954452515
62.71043831100178,62.9,62.599998474121094,0.007107257843017578,207.80778308000006,-76146229#1_0,3.00979999999999,-1.7581999999999987,151.07882539674827,-76146229#1_0,3.310631865874544,-0.06900735439792971,-0.07396308332681656
62.811040467000566,63.0,62.599998474121094,0.007929563522338867,208.09118108000007,-76146229#1_0,2.83397999999999,-1.7581999999999987,151.4091728115616,-76146229#1_0,3.303474148133239,-0.07157717741304914,-0.07396308332681656
62.91165312800149,63.1,62.70000076293945,0.0074427127838134766,208.35699708000007,-76146229#1_0,2.65815999999999,-1.758200000000003,151.7388044546008,-76146229#1_0,3.296316430391934,-0.07157717741304914,-0.07513715326786041
63.01434728299864,63.2,62.900001525878906,0.008668899536132812,208.60523108000007,-76146229#1_0,2.48233999999999,-1.7581999999999987,152.0677089638987,-76146229#1_0,3.2890450929789155,-0.07271337413018664,-0.07768634706735611
63.11509574700176,63.3,63.0,0.011012554168701172,208.83574004000008,-76146229#1_0,2.30508959999999,-1.7725040000000014,152.39586166983787,-76146229#1_0,3.281527059391752,-0.07518033587163409,-0.07888808101415634
63.21736094000153,63.4,63.0,0.012214183807373047,209.04642604000009,-76146229#1_0,2.10685999999999,-1.982295999999999,152.72325094273498,-76146229#1_0,3.273892728971027,-0.07634330420724922,-0.07888808101415634
63.3137201540012,63.5,63.20000076293945,0.010438680648803711,209.23714604000008,-76146229#1_0,1.90719999999999,-1.9965999999999995,153.04987678259002,-76146229#1_0,3.266258398550302,-0.07634330420724922,-0.08131376653909683
63.414141862002,63.6,63.29999923706055,0.009435892105102539,209.40790004000007,-76146229#1_0,1.70754,-1.9965999999998996,153.37571571502693,-76146229#1_0,3.2583893243690993,-0.07869074181202862,-0.08234987407922745
63.51433437200103,63.7,63.400001525878906,0.010202884674072266,209.55868804000008,-76146229#1_0,1.50787999999999,-1.9966000000001016,153.70075771319856,-76146229#1_0,3.250419981716271,-0.07969342652828448,-0.08351654559373856
63.613340548999986,63.8,63.5,0.00902700424194336,209.68951004000007,-76146229#1_0,1.30821999999999,-1.9965999999999995,154.02499148673542,-76146229#1_0,3.2423377353684897,-0.08082246347781208,-0.08461602032184601
63.71558033399924,63.9,63.5,0.011443614959716797,209.80084880000007,-76146229#1_0,1.1133876,-1.9483239999998991,154.34840639555946,-76146229#1_0,3.234149088240569,-0.08188647127920667,-0.08461602032184601
63.81438190300105,64.0,63.70000076293945,0.0078122615814208984,209.89978480000008,-76146229#1_0,0.989359999999997,-1.2402760000000301,154.67100243967073,-76146229#1_0,3.2259604411126483,-0.08188647127920667,-0.08670514822006226
63.91249347399935,64.1,63.70000076293945,0.006348609924316406,209.98680080000008,-76146229#1_0,0.870159999999997,-1.1919999999999997,154.99275940170244,-76146229#1_0,3.2175696203171587,-0.08390820795489695,-0.08670514822006226
64.00710360300218,64.2,63.79999923706055,0.004608631134033203,210.06189680000008,-76146229#1_0,0.750959999999998,-1.1919999999999908,155.3136772816546,-76146229#1_0,3.209178799521669,-0.08390820795489695,-0.0877947062253952
64.10675230700144,64.3,64.0,0.003373861312866211,210.12507280000008,-76146229#1_0,0.631759999999998,-1.1919999999999997,155.6337455354175,-76146229#1_0,3.200682537628889,-0.08496261892779966,-0.08991645276546478
64.20816259899948,64.4,64.0999984741211,0.006127119064331055,210.17632880000008,-76146229#1_0,0.512559999999998,-1.1919999999999997,155.95294362996006,-76146229#1_0,3.1919809454257795,-0.0870159220310951,-0.09085655212402344
64.30595361900123,64.5,64.0999984741211,0.0036377906799316406,210.21598664000007,-76146229#1_0,0.396578399999998,-1.1598160000000002,156.2712624675466,-76146229#1_0,3.1831883758653903,-0.08792569560389207,-0.09085655212402344
64.41029804199934,64.6,64.30000305175781,0.005778789520263672,210.24876664000007,-76146229#1_0,0.327799999999999,-0.6877839999999902,156.58870204817708,-76146229#1_0,3.174395806305001,-0.08792569560389207,-0.09287591278553009
64.50807707700005,64.7,64.4000015258789,0.005579471588134766,210.27499064000008,-76146229#1_0,0.262239999999999,-0.6556000000000001,156.9052428296516,-76146229#1_0,3.165407814745111,-0.08987991559890052,-0.09382018446922302
64.6061457020005,64.8,64.4000015258789,0.004060268402099609,210.29465864000008,-76146229#1_0,0.19668,-0.6555999999999897,157.22087567385705,-76146229#1_0,3.156328442054541,-0.09079372690569798,-0.09382018446922302
64.71004469000036,64.9,64.5999984741211,0.007489681243896484,210.3077706400001,-76146229#1_0,0.13112,-0.6556000000000001,157.53560058079344,-76146229#1_0,3.1472490693639714,-0.09079372690569798,-0.09575235098600388
64.81064441299895,65.0,64.5999984741211,0.0068204402923583984,210.31432664000008,-76146229#1_0,0.0655599999999999,-0.6556000000000008,157.84939885207513,-76146229#1_0,3.137982712816939,-0.09266356547032562,-0.09575235098600388
64.91531329799909,65.1,64.80000305175781,0.010734796524047852,210.31472000000008,-76146229#1_0,0.00393360000000014,-0.6162639999999975,158.16227048770213,-76146229#1_0,3.1287163562699063,-0.09266356547032562,-0.09752437472343445
65.01065359399945,65.2,64.9000015258789,0.008850574493408203,210.31472000000008,-76146229#1_0,0.0,-0.0393360000000014,158.4741983390576,-76146229#1_0,3.119278513554735,-0.09437842715171119,-0.09842988103628159
65.10883836599896,65.3,64.9000015258789,0.007105112075805664,210.31472000000008,-76146229#1_0,0.0,0.0,158.78517364317725,-76146229#1_0,3.1097530411963854,-0.09525472358349774,-0.09842988103628159
65.21886770600031,65.4,65.0,0.01473855972290039,210.31472000000008,-76146229#1_0,0.0,0.0,159.09519640006104,-76146229#1_0,3.1002275688380356,-0.09525472358349774,-0.09927314519882202
65.31343108900182,65.5,65.0999984741211,0.011132955551147461,210.31472000000008,-76146229#1_0,0.0,0.0,159.40425844908808,-76146229#1_0,3.0906204902704077,-0.0960707856762788,-0.10018058866262436
65.41245432199867,65.6,65.30000305175781,0.008632183074951172,210.31472000000008,-76146229#1_0,0.0,0.0,159.71235100854742,-76146229#1_0,3.0809255945933796,-0.09694895677028192,-0.10182416439056396
65.51182253099978,65.7,65.4000015258789,0.008400917053222656,210.31472000000008,-76146229#1_0,0.0,0.0,160.0194581728675,-76146229#1_0,3.0710716432007445,-0.09853951392635008,-0.10267733037471771
65.61088001900134,65.8,65.5,0.008268356323242188,210.31472000000008,-76146229#1_0,0.0,0.0,160.3255716856033,-76146229#1_0,3.06113512735803,-0.09936515842714488,-0.10348329693078995
65.70821109499957,65.9,65.5,0.005618095397949219,210.31472000000008,-76146229#1_0,0.0,0.0,160.63068374707848,-76146229#1_0,3.0511206147518246,-0.1001451260620545,-0.10348329693078995
