Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
53.523355337,53.6,53.0,0.01717376708984375,139.8349068800001,-76146229#1_0,6.62752,0.7747999999999955,127.99261940131781,-76146229#1_0,5.6286489097851256,1.8305702747837227,1.8756921291351318,115.43604168877641,-76146229#1_0,5.0059219061985845,1.7655158767843115,1.7981215337512253
53.537869337000075,53.7,53.099998474121094,0.011656522750854492,140.5054426400001,-76146229#1_0,6.7053576,0.7783760000000051,128.57363615161054,-76146229#1_0,5.810167502927235,1.8151859314210927,1.8581876754760742,115.95403505552935,-76146229#1_0,5.179933667529348,1.740117613307639,1.7700498383869594
53.62227263199998,53.8,53.099998474121094,0.015886783599853516,141.1842866400001,-76146229#1_0,6.78844,0.8308239999999945,129.17263536327883,-76146229#1_0,5.989992116682984,1.7982461375574932,1.8581876754760742,116.48915793684732,-76146229#1_0,5.3512288131796995,1.7129514565035109,1.7425142391046846
53.72304172700001,53.9,53.20000076293945,0.017635345458984375,141.8714746400001,-76146229#1_0,6.87188,0.834400000000004,129.7896170363227,-76146229#1_0,6.1698167304387335,1.7982461375574932,0.7371534109115601,117.04114385918888,-76146229#1_0,5.5198592234156365,1.6863041023593706,1.715402645701987
53.82354161400008,54.0,53.29999923706055,0.017790794372558594,142.5670066400001,-76146229#1_0,6.95532,0.834400000000004,130.4137324520528,-76146229#1_0,6.241154157301143,0.7133742686240918,0.6748877167701721,117.6097304522953,-76146229#1_0,5.685865931064216,1.6600670764857917,0.3000630204321609
53.92408830099998,54.1,53.5,0.018967866897583008,143.2708826400001,-76146229#1_0,7.03876,0.8343999999999951,131.04437903923554,-76146229#1_0,6.306465871827288,0.6531171452614526,0.4565078914165497,118.18122088108332,-76146229#1_0,5.714904287880231,0.2903835681601574,0.453328089151064
54.02575988900003,54.2,53.5,0.017722368240356445,143.9831026400001,-76146229#1_0,7.1222,0.834400000000004,131.6794434447223,-76146229#1_0,6.350644054867599,0.44178183040311403,0.4565078914165497,118.75709835589538,-76146229#1_0,5.758774748120657,0.438704602404254,-0.2630416314226582
54.121699352000064,54.3,53.599998474121094,0.014303207397460938,144.7040063600001,-76146229#1_0,7.20903720000001,0.868372000000095,132.3189256685131,-76146229#1_0,6.394822237907911,0.44178183040311403,0.4017653465270996,119.33043026653239,-76146229#1_0,5.733319106370077,-0.25455641750579794,-0.19016595717898005
54.22488152200003,54.4,53.79999923706055,0.01851940155029297,145.4385763600001,-76146229#1_0,7.34570000000001,1.3666279999999986,132.96229594404446,-76146229#1_0,6.433702755313759,0.38880517405848636,0.3272349536418915,119.90192186145477,-76146229#1_0,5.714915949223724,-0.18403157146352989,-0.3523854002831845
54.32483503600008,54.5,53.79999923706055,0.018742084503173828,146.1871523600001,-76146229#1_0,7.48576,1.400599999999903,133.6088330094498,-76146229#1_0,6.465370654053297,0.3166789873953757,0.3272349536418915,120.47000327508408,-76146229#1_0,5.680814136293093,-0.3410181293063097,-0.5621831001250186
54.42438681099998,54.6,53.900001525878906,0.019380569458007812,146.94973436000012,-76146229#1_0,7.62582000000001,1.4006000000000984,134.25853686472908,-76146229#1_0,6.4970385527928345,0.3166789873953757,0.2757530212402344,121.03264420709928,-76146229#1_0,5.6264093201519625,-0.5440481614113057,-0.5199275685115224
54.62663332600005,54.7,54.099998474121094,0.018619775772094727,147.72632236000013,-76146229#1_0,7.76588000000001,1.4006000000000007,134.91090929763328,-76146229#1_0,6.523724329041889,0.2668577624905488,0.46015217900276184,121.59025358199985,-76146229#1_0,5.576093749005686,-0.5031557114627638,-0.665415239271512
54.63847099000009,54.8,54.20000076293945,0.009019851684570312,148.51691636000012,-76146229#1_0,7.90594000000001,1.4006000000000007,135.56773481614073,-76146229#1_0,6.568255185074415,0.4453085603252571,0.5116416811943054,122.14142345458488,-76146229#1_0,5.511698725850379,-0.6439502315530721,-0.017099756035117153
54.72447062800006,54.9,54.20000076293945,0.018505096435546875,149.32155212000012,-76146229#1_0,8.04635760000001,1.4041759999999925,136.2295117057565,-76146229#1_0,6.617768896157735,0.4951371108331948,0.5116416811943054,122.6924278456599,-76146229#1_0,5.510043910750206,-0.01654815100172513,0.13012507641560978
54.82378298600008,55.0,54.400001525878906,0.01823735237121582,150.1407541200001,-76146229#1_0,8.19202,1.456623999999902,136.8962399664806,-76146229#1_0,6.667282607241054,0.4951371108331948,1.58969247341156,123.24469151166798,-76146229#1_0,5.5226366600807495,0.12592749330543107,0.13894921593622545
54.920057927000016,55.1,54.5,0.014770269393920898,150.9745581200001,-76146229#1_0,8.33804,1.4602000000000004,137.57835234791514,-76146229#1_0,6.821123814345398,1.5384120710434424,1.6185520887374878,123.79829984750769,-76146229#1_0,5.536083358397159,0.1344669831640921,1.782834810872667
55.02091747999998,55.2,54.5,0.015183448791503906,151.8229641200001,-76146229#1_0,8.48406,1.4602000000000004,138.27612813666005,-76146229#1_0,6.977757887449026,1.5663407310362754,1.6185520887374878,124.36916142345262,-76146229#1_0,5.708615759449352,1.7253240105219358,1.681942758865933
55.12177860700001,55.3,54.599998474121094,0.014249324798583984,152.68597212000012,-76146229#1_0,8.63008,1.4602000000000004,138.98956733271532,-76146229#1_0,7.134391960552653,1.5663407310362754,1.6132344007492065,124.95629986480594,-76146229#1_0,5.8713844135331525,1.6276865408380026,1.6590248363992708
55.22064067500003,55.4,54.70000076293945,0.015100717544555664,153.56358212000012,-76146229#1_0,8.7761,1.4602000000000004,139.7186184745843,-76146229#1_0,7.290511418689674,1.5611945813702022,1.6110056638717651,125.55949338522119,-76146229#1_0,6.031935204152437,1.6055079061928446,1.6330679414194438
55.32071612200002,55.5,54.900001525878906,0.015534162521362305,154.45522196000013,-76146229#1_0,8.9163984,1.4029840000000071,140.46325999384558,-76146229#1_0,7.446415192612748,1.5590377392307442,1.5848935842514038,126.1784907889405,-76146229#1_0,6.1899740371930285,1.5803883304059152,1.607665808439291
55.42321576900008,55.6,55.0,0.01744675636291504,155.35249996000013,-76146229#1_0,8.97278,0.5638159999999992,141.22323919295445,-76146229#1_0,7.59979199108869,1.5337679847594199,1.5765793323516846,126.81304624887049,-76146229#1_0,6.345554599300057,1.5558056210702809,1.5826521953462005
55.52483828599998,55.7,55.099998474121094,0.018268108367919922,156.25484396000013,-76146229#1_0,9.02344,0.5066000000000059,141.99847561140865,-76146229#1_0,7.7523641845420785,1.5257219345338857,1.5035814046859741,127.46291769778772,-76146229#1_0,6.4987144891722695,1.5315988987221285,1.5580280617447722
55.725846037999986,55.8,55.29999923706055,0.0175168514251709,157.16225396000013,-76146229#1_0,9.0741,0.5065999999999882,142.78826281765015,-76146229#1_0,7.897872062414915,1.4550787787283603,1.4497150182724,128.12786683762505,-76146229#1_0,6.649491398373376,1.5077690920110687,1.5337870365143895
55.73759821600004,55.9,55.29999923706055,0.008816003799438477,158.07472996000013,-76146229#1_0,9.12476,0.5066000000000059,143.59207952406848,-76146229#1_0,8.038167064183211,1.4029500176829668,1.4497150182724,128.80765907781574,-76146229#1_0,6.797922401907027,1.4843100353365024,1.509923172788445
55.82346346500003,56.0,55.29999923706055,0.017147541046142578,158.99227196000012,-76146229#1_0,9.17542,0.5066000000000059,144.40992573066364,-76146229#1_0,8.178462065951509,1.4029500176829757,1.4497150182724,129.50206347774312,-76146229#1_0,6.94404399927365,1.4612159736662367,1.4864306017770932
55.924858503999985,56.1,55.400001525878906,0.017949581146240234,159.91450448000012,-76146229#1_0,9.2223252,0.46905199999999425,145.2418014374356,-76146229#1_0,8.318757067719806,1.4029500176829757,1.4237321615219116,130.21085268994574,-76146229#1_0,7.087892122026272,1.438481227526216,1.4633035466439048
56.02610199399999,56.2,55.5,0.019121170043945312,160.8359204800001,-76146229#1_0,9.21416,-0.08165200000000539,146.0874551973836,-76146229#1_0,8.456537599479992,1.3778053176018545,1.3976503610610962,130.93380290421265,-76146229#1_0,7.22950214266923,1.4161002064295847,1.4405363204044435
56.12729100199999,56.3,55.599998474121094,0.019175291061401367,161.7561444800001,-76146229#1_0,9.20224,-0.1191999999999993,146.94663460598704,-76146229#1_0,8.591794086034291,1.3525648655429912,0.5428338050842285,131.670693792548,-76146229#1_0,7.368908883353531,1.394067406843007,1.4181233245581513
56.220649328000036,56.4,55.70000076293945,0.014706611633300781,162.6751764800001,-76146229#1_0,9.19032,-0.1191999999999993,147.81106724496226,-76146229#1_0,8.64432638975212,0.5253230371782891,0.4323224723339081,132.421308454992,-76146229#1_0,7.506146624439804,1.3723774108627307,0.4503703728422933
56.31984878000003,56.5,55.79999923706055,0.014043092727661133,163.5930164800001,-76146229#1_0,9.1784,-0.1191999999999993,148.67968364979876,-76146229#1_0,8.686164048365079,0.4183765861295896,0.42219966650009155,133.17628154039895,-76146229#1_0,7.549730854069703,0.4358422962989916,0.1614985013929527
56.42273331500007,56.6,56.0,0.014156818389892578,164.5096644800001,-76146229#1_0,9.16648,-0.1191999999999993,149.55238585785946,-76146229#1_0,8.727022080607023,0.40858032241944287,0.3645172715187073,133.93281751452906,-76146229#1_0,7.565359741301279,0.1562888723157574,0.16221608426827883
56.521188324000036,56.7,56.099998474121094,0.015208244323730469,165.42508472000011,-76146229#1_0,9.1542024,-0.12277599999999111,150.42861565241873,-76146229#1_0,8.762297945592705,0.35275864985681693,0.25535428524017334,134.69092332173275,-76146229#1_0,7.581058072036919,0.15698330735640198,-0.013833853033253789
56.62129636000009,56.8,56.20000076293945,0.015174150466918945,166.33875272000012,-76146229#1_0,9.13668,-0.17522400000000715,151.30731661748032,-76146229#1_0,8.787009650615948,0.2471170502324327,-1.6385360956192017,135.44889525293934,-76146229#1_0,7.579719312065959,-0.013387599709604459,-0.3459199225459714
56.83329045000005,56.9,56.400001525878906,0.02464461326599121,167.2506327200001,-76146229#1_0,9.1188,-0.17879999999999896,152.17016078161657,-76146229#1_0,8.628441641362476,-1.5856800925347159,-1.761251449584961,136.20351957199227,-76146229#1_0,7.5462431905292515,-0.33476121536707204,-2.419446377355255
56.85200618400006,57.0,56.400001525878906,0.015959978103637695,168.1607247200001,-76146229#1_0,9.10092,-0.17879999999999896,153.01596057688587,-76146229#1_0,8.457997952692963,-1.704436886695131,-1.761251449584961,136.93472989384497,-76146229#1_0,7.31210321852713,-2.3413997200212133,-2.337488637535464
56.93275621999999,57.1,56.400001525878906,0.025798797607421875,169.0690287200001,-76146229#1_0,9.08304,-0.17879999999999896,153.84471600328823,-76146229#1_0,8.28755426402345,-1.704436886695131,-1.761251449584961,137.6433193579151,-76146229#1_0,7.085894640701118,-2.2620857782601256,-2.3019545473546446
57.030785734000006,57.2,56.5,0.02403736114501953,169.9755447200001,-76146229#1_0,9.06516,-0.17879999999999896,154.65642706082363,-76146229#1_0,8.117110575353937,-1.704436886695131,-1.7680470943450928,138.32963184249468,-76146229#1_0,6.86312484579583,-2.227697949052878,-2.2600458343342527
57.13359899300008,57.3,56.70000076293945,0.02460026741027832,170.8802548400001,-76146229#1_0,9.0471012,-0.18058800000000375,155.45102798518795,-76146229#1_0,7.946009243643122,-1.7110133171081543,-1.8033335208892822,138.99407291577424,-76146229#1_0,6.644410732795741,-2.187141130000887,-2.237383806172384
57.23182745500003,57.4,56.70000076293945,0.025721311569213867,171.7828968400001,-76146229#1_0,9.02642,-0.20681200000000288,156.22817729483398,-76146229#1_0,7.771493096460288,-1.745161471828336,-1.8033335208892822,139.6370804060448,-76146229#1_0,6.430074902705556,-2.143358300901852,-2.2930020763426953
57.33076029100005,57.5,56.79999923706055,0.02491164207458496,172.6834528400001,-76146229#1_0,9.00556,-0.20860000000000767,156.98787498976174,-76146229#1_0,7.596976949277455,-1.745161471828336,-2.007240056991577,140.25934571920985,-76146229#1_0,6.222653131650538,-2.0742177105501813,-2.2587763856227783
57.43213817800006,57.6,56.79999923706055,0.02623271942138672,173.5819228400001,-76146229#1_0,8.9847,-0.2085999999999899,157.72814778091214,-76146229#1_0,7.402727911504076,-1.9424903777337832,-2.007240056991577,140.86153795775667,-76146229#1_0,6.021922385468263,-2.0073074618227515,-2.4688383235830673
57.53056945000003,57.7,56.79999923706055,0.023077011108398438,174.4783068400001,-76146229#1_0,8.96384,-0.20860000000000767,158.44899566828522,-76146229#1_0,7.208478873730698,-1.9424903777337832,-2.007240056991577,141.44430464022133,-76146229#1_0,5.827666824646705,-1.9425556082155726,-2.149433939704245
57.628146651000066,57.8,57.099998474121094,0.02033710479736328,175.3726048400001,-76146229#1_0,8.94298,-0.2085999999999899,159.15041865188095,-76146229#1_0,7.01422983595732,-1.9424903777337832,-1.7571032047271729,142.0082723974452,-76146229#1_0,5.639677572238747,-1.879892524079585,-2.074208499818888
57.72936933400001,57.9,57.20000076293945,0.023745059967041016,176.2645665200001,-76146229#1_0,8.9196168,-0.23363200000000361,159.83483741091482,-76146229#1_0,6.844187590338561,-1.700422456187587,-1.7161486148834229,142.55404764637154,-76146229#1_0,5.457752489263304,-1.8192508297544308,-1.6955653771132568
57.936114178000025,58.0,57.5,0.028495311737060547,177.1505205200001,-76146229#1_0,8.85954,-0.6007679999999915,160.50264828012723,-76146229#1_0,6.678108692124036,-1.660788982145247,-1.7014039754867554,143.0834141981,-76146229#1_0,5.293665517284602,-1.6408697197870215,-1.6329350279881631
57.95718479800007,58.1,57.5,0.01856398582458496,178.0302165200001,-76146229#1_0,8.79696,-0.6258000000000052,161.15399394957686,-76146229#1_0,6.513456694496286,-1.646519976277503,-1.7014039754867554,143.5969781527834,-76146229#1_0,5.135639546834135,-1.5802597045046696,-1.5879601439507505
58.033438069,58.2,57.5,0.026092052459716797,178.9036545200001,-76146229#1_0,8.73438,-0.6258000000000052,161.78887441926372,-76146229#1_0,6.348804696868536,-1.646519976277503,-1.7014039754867554,144.09517475123505,-76146229#1_0,4.98196598451632,-1.5367356231781493,-1.363126949176651
58.13417454199998,58.3,57.599998474121094,0.026032447814941406,179.77083452000008,-76146229#1_0,8.6718,-0.6258000000000052,162.4072896891878,-76146229#1_0,6.184152699240785,-1.646519976277503,-1.6378718614578247,144.5801797985656,-76146229#1_0,4.850050473305676,-1.3191551121064382,-1.3248699825194976
58.23559925900008,58.4,57.79999923706055,0.027796506881713867,180.63175652000007,-76146229#1_0,8.60922,-0.6257999999999875,163.00985458625905,-76146229#1_0,6.025648970712608,-1.5850372852817696,-1.5411171913146973,145.0523635234847,-76146229#1_0,4.7218372491908855,-1.2821322411479041,-1.2366863121973142
58.33658278300004,58.5,57.900001525878906,0.030755996704101562,181.48622384000006,-76146229#1_0,8.5446732,-0.6454680000000046,163.597505445995,-76146229#1_0,5.876508597359573,-1.4914037335303565,-1.613209843635559,145.51257931635027,-76146229#1_0,4.602157928655662,-1.1967932053522379,-1.1236826083101386
58.43513787699999,58.6,57.900001525878906,0.02912139892578125,182.33135184000005,-76146229#1_0,8.45128,-0.9339319999999951,164.16954459756676,-76146229#1_0,5.720391515717422,-1.5611708164215088,-1.613209843635559,145.9619207613935,-76146229#1_0,4.4934144504321,-1.0874347822356167,-1.193710347306074
58.533854743000006,58.7,57.900001525878906,0.02810835838317871,183.16694384000004,-76146229#1_0,8.35592,-0.9536000000000122,164.72597204097428,-76146229#1_0,5.564274434075271,-1.5611708164215088,-1.613209843635559,146.3997101708176,-76146229#1_0,4.3778940942411895,-1.1552035619091061,-1.1674697355000805
58.63349450999999,58.8,58.099998474121094,0.026684284210205078,183.99299984000004,-76146229#1_0,8.26056,-0.9535999999999945,165.2667877762176,-76146229#1_0,5.40815735243312,-1.5611708164215088,-0.3637722134590149,146.8262014860272,-76146229#1_0,4.26491315209602,-1.129809421451693,-1.1511796981087958
58.72213995599998,58.9,58.099998474121094,0.016251325607299805,184.80951984000004,-76146229#1_0,8.1652,-0.9535999999999945,165.80408313520164,-76146229#1_0,5.3729535898403125,-0.35203762592807664,-0.3637722134590149,147.24155235254543,-76146229#1_0,4.153508665182266,-1.1140448691375404,-0.1778257113190411
58.823013523999975,59.0,58.29999923706055,0.014669179916381836,185.61650384000004,-76146229#1_0,8.06984,-0.9536000000000122,166.33785811792637,-76146229#1_0,5.337749827247505,-0.35203762592807664,-0.3280954360961914,147.65518232508313,-76146229#1_0,4.136299725377198,-0.17208939805068546,-0.212484418583749
59.02192810500003,59.1,58.5,0.015655517578125,186.41391608000004,-76146229#1_0,7.9741224,-0.9571759999999951,166.8684579835276,-76146229#1_0,5.305998656012389,-0.31751171235115727,-0.31399428844451904,148.06675599679585,-76146229#1_0,4.115736717127158,-0.20563008250039871,-0.1761933996461539
59.033054838,59.2,58.5,0.008289337158203125,187.20123208000004,-76146229#1_0,7.87316,-1.0096239999999934,167.39601919472454,-76146229#1_0,5.275612111969371,-0.3038654404301777,-0.31399428844451904,148.47662457109263,-76146229#1_0,4.098685742967852,-0.17050974159305454,-0.161904480384301
