Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
57.93224603400449,58.1,57.5,0.028026580810546875,178.0302165200001,-76146229#1_0,8.79696,-0.6258000000000052,160.87501396385107,-76146229#1_0,6.450869757628915,-1.645322269009002,-1.6632317304611206,143.28835402996424,-76146229#1_0,5.0791656498050495,-1.5892204281671773,-1.3789677610800675
58.025106393004535,58.2,57.599998474121094,0.0229494571685791,178.9036545200001,-76146229#1_0,8.73438,-0.6258000000000052,161.50400514867403,-76146229#1_0,6.289911848229452,-1.6095790939946308,-1.6010185480117798,143.78292574564398,-76146229#1_0,4.945717156797301,-1.3344849300774886,-1.352855772152233
58.12253954600601,58.3,57.599998474121094,0.020008087158203125,179.77083452000008,-76146229#1_0,8.6718,-0.6258000000000052,162.117502605613,-76146229#1_0,6.134974569389603,-1.5493727883984931,-1.6010185480117798,144.26440530869,-76146229#1_0,4.8147956304599875,-1.3092152633731313,-1.2507979138777832
58.2236152520054,58.4,57.70000076293945,0.02155137062072754,180.63175652000007,-76146229#1_0,8.60922,-0.6257999999999875,162.71550633466796,-76146229#1_0,5.980037290549753,-1.5493727883984931,-1.5696592330932617,144.73378037579522,-76146229#1_0,4.69375067105246,-1.2104495940752713,-1.2039958562965354
58.32798998700309,58.5,57.79999923706055,0.025939226150512695,181.48622384000006,-76146229#1_0,8.5446732,-0.6454680000000046,163.2983198130801,-76146229#1_0,5.8281347841213735,-1.5190250642837988,-1.5311806201934814,145.1915038700976,-76146229#1_0,4.577234943023764,-1.1651572802869659,-1.1559994696189648
58.43073173900484,58.6,57.900001525878906,0.026705026626586914,182.33135184000005,-76146229#1_0,8.45128,-0.9339319999999951,163.86631541452263,-76146229#1_0,5.679956014425231,-1.4817876969614296,-1.591920256614685,145.6380402727585,-76146229#1_0,4.465364026609025,-1.1187091641473845,-1.1022041431364218
58.524307920000865,58.7,58.099998474121094,0.02147650718688965,183.16694384000004,-76146229#1_0,8.35592,-0.9536000000000122,164.41890533606244,-76146229#1_0,5.525899215398003,-1.5405679902722724,-0.35352930426597595,146.07391018371163,-76146229#1_0,4.358699109531307,-1.0666491707771808,-1.1549265001879612
58.60945993700443,58.8,58.20000076293945,0.007421016693115234,183.99299984000004,-76146229#1_0,8.26056,-0.9535999999999945,164.96807400627063,-76146229#1_0,5.4916867020819415,-0.3421251331606179,-0.3375372290611267,146.49860338659843,-76146229#1_0,4.246932028867956,-1.1176708066335106,-0.16919514286215975
58.71630560500489,58.9,58.20000076293945,0.013380050659179688,184.80951984000004,-76146229#1_0,8.1652,-0.9535999999999945,165.51397618716533,-76146229#1_0,5.459021808946994,-0.32664893134947803,-0.3375372290611267,146.92165921713496,-76146229#1_0,4.230558305365166,-0.16373723502789872,-0.1863880199559811
58.812998688001244,59.0,58.29999923706055,0.009026050567626953,185.61650384000004,-76146229#1_0,8.06984,-0.9536000000000122,166.05661187874654,-76146229#1_0,5.426356915812046,-0.32664893134947803,-0.3230518698692322,147.34291129263966,-76146229#1_0,4.212520755046846,-0.18037550318320328,-0.18659453452448874
58.90923637100059,59.1,58.5,0.00695347785949707,186.41391608000004,-76146229#1_0,7.9741224,-0.9571759999999951,166.59612126190964,-76146229#1_0,5.3950938316311525,-0.3126308418089341,-0.30446887016296387,147.76235761458443,-76146229#1_0,4.194463219447702,-0.1805753559914436,-0.17053991000776267
59.011988755002676,59.2,58.5,0.008266448974609375,187.20123208000004,-76146229#1_0,7.87316,-1.0096239999999934,167.1326841721357,-76146229#1_0,5.365629102260543,-0.2946472937060918,-0.30446887016296387,148.18015355030332,-76146229#1_0,4.177959357188886,-0.16503862258815616,-0.1503282468878986
59.12192651400255,59.3,58.599998474121094,0.016384124755859375,187.97841608000004,-76146229#1_0,7.77184,-1.013200000000003,167.6663006094247,-76146229#1_0,5.336164372889934,-0.2946472937060918,-0.44146302342414856,148.59649469653618,-76146229#1_0,4.163411462328766,-0.14547894860119648,-0.15194520039921086
59.22404465800355,59.4,58.79999923706055,0.019145488739013672,188.74546808000005,-76146229#1_0,7.67052,-1.013200000000003,168.19564482390635,-76146229#1_0,5.29344214481663,-0.42722228073304613,-0.5044226050376892,149.01136540534583,-76146229#1_0,4.148707088096585,-0.14704374232181294,-0.2683147600583382
59.31145910900523,59.5,58.79999923706055,0.008306026458740234,189.50238808000006,-76146229#1_0,7.5692,-1.013199999999994,168.720107529307,-76146229#1_0,5.24462705400653,-0.4881509081009927,-0.5044226050376892,149.4236395197033,-76146229#1_0,4.12274114357481,-0.2596594452177481,-0.2949085856671105
59.41529584000091,59.6,58.900001525878906,0.011284351348876953,190.24917608000007,-76146229#1_0,7.46788,-1.013200000000003,169.23968872562665,-76146229#1_0,5.195811963196431,-0.4881509081009927,-0.5078684687614441,149.83305968000593,-76146229#1_0,4.09420160302638,-0.2853954054843033,-0.2929187884061579
59.508768610001425,59.7,59.0,0.007674694061279297,190.98583208000008,-76146229#1_0,7.36656,-1.013200000000003,169.754355065797,-76146229#1_0,5.146663401703388,-0.4914856149304292,-0.5101669430732727,150.23964514235624,-76146229#1_0,4.065854623503204,-0.2834697952317633,-0.29345293782563886
59.61520251500042,59.8,59.099998474121094,0.013302326202392578,191.7123560800001,-76146229#1_0,7.26524,-1.013199999999994,170.26408430651824,-76146229#1_0,5.097292407212426,-0.4937099449096216,-0.5159956812858582,150.6433907375663,-76146229#1_0,4.037455952100722,-0.2839867140248131,-0.29321933642220627
59.720049334006035,59.9,59.20000076293945,0.016655445098876953,192.4287480800001,-76146229#1_0,7.16392,-1.013200000000003,170.7688200406464,-76146229#1_0,5.047357341281536,-0.499350659308897,-0.5589715838432312,151.04429872629487,-76146229#1_0,4.00907988728567,-0.28376064815052615,-0.2944874850024371
59.823717163002584,60.0,59.400001525878906,0.008415937423706055,193.1350080800001,-76146229#1_0,7.0626,-1.013200000000003,171.26814637235026,-76146229#1_0,4.993263317038643,-0.5409402424289311,-0.5561607480049133,151.44235683613633,-76146229#1_0,3.9805810984144663,-0.28498788871203384,-0.31087955771257336
59.90958977100672,60.1,59.400001525878906,0.0076045989990234375,193.83113608000008,-76146229#1_0,6.96128,-1.013199999999994,171.762090503267,-76146229#1_0,4.9394413091672,-0.5382200787144331,-0.5561607480049133,151.83740643412895,-76146229#1_0,3.9504959799261528,-0.3008511848831352,-0.3076722208697149
60.01994249000563,60.2,59.599998474121094,0.016840219497680664,194.51713208000007,-76146229#1_0,6.85996,-1.013200000000003,172.25065243339657,-76146229#1_0,4.8856193012957565,-0.5382200787144331,-0.548677384853363,152.22947855901637,-76146229#1_0,3.9207212488742447,-0.2977473105190809,-0.30824510638209474
60.11013368200656,60.3,59.599998474121094,0.00817561149597168,195.19281728000007,-76146229#1_0,6.75685199999999,-1.0310800000001041,172.7339045823824,-76146229#1_0,4.832521489858334,-0.5309781143742232,-0.548677384853363,152.61856766674526,-76146229#1_0,3.8908910772888805,-0.2983017158536416,-0.30179927038951
60.2177418680003,60.4,59.79999923706055,0.013316869735717773,195.85556928000008,-76146229#1_0,6.62752,-1.2933199999999,173.2118469502245,-76146229#1_0,4.779423678420912,-0.5309781143742232,-0.5440702438354492,153.0047361363736,-76146229#1_0,3.861684696283444,-0.29206381005436377,-0.3026565453727089
60.31014684900583,60.5,59.900001525878906,0.008435964584350586,196.5052092800001,-76146229#1_0,6.4964,-1.3111999999999924,173.6845241221585,-76146229#1_0,4.726771719340062,-0.526519590808503,-0.5415831208229065,153.3879756716919,-76146229#1_0,3.8323953531828594,-0.2928934310058473,-0.29879848245280133
60.40974838100374,60.6,60.0,0.008272647857666016,197.1417372800001,-76146229#1_0,6.36528,-1.3112000000000013,174.1519601671168,-76146229#1_0,4.6743604495830064,-0.5241126975705512,-0.5358012914657593,153.76832360879288,-76146229#1_0,3.8034793710100074,-0.2891598217285196,-0.2970321425708519
60.51051342300343,60.7,60.0,0.008583545684814453,197.76515328000008,-76146229#1_0,6.23416,-1.3112000000000013,174.61421103828673,-76146229#1_0,4.622508711699223,-0.518517378837835,-0.5358012914657593,154.14579704128835,-76146229#1_0,3.7747343249547636,-0.2874504605524386,-0.29244552466529367
60.609434953003074,60.8,60.20000076293945,0.0073680877685546875,198.3754572800001,-76146229#1_0,6.10304,-1.3112000000000013,175.07127673566828,-76146229#1_0,4.5706569738154394,-0.518517378837835,-0.5285084247589111,154.5204403558032,-76146229#1_0,3.746433145148445,-0.2830117980631863,-0.2928903326248685
60.710825478003244,60.9,60.29999923706055,0.008689165115356445,198.97247048000008,-76146229#1_0,5.970132,-1.3290799999999958,175.52322783539086,-76146229#1_0,4.519510997225868,-0.5114597658957187,-0.5357629656791687,154.89224924774425,-76146229#1_0,3.7180889194105546,-0.28344225737890305,-0.28710836753234686
60.82649491700431,61.0,60.400001525878906,0.024213075637817383,199.55357048000008,-76146229#1_0,5.811,-1.591320000000005,175.96999413221977,-76146229#1_0,4.467662968289174,-0.518480289366936,-0.8522171974182129,155.2612796716124,-76146229#1_0,3.690304238681618,-0.27784680728936806,-0.293647749775526
60.924506560004374,61.1,60.5,0.02220463752746582,200.11857848000008,-76146229#1_0,5.65008,-1.6091999999999995,176.40851316584786,-76146229#1_0,4.38519033628096,-0.8247263200821386,-0.8792064785957336,155.62746834306338,-76146229#1_0,3.6618867145097926,-0.2841752417182519,-0.6189715261620221
61.02347990099952,61.2,60.599998474121094,0.018309831619262695,200.66749448000007,-76146229#1_0,5.48916,-1.6091999999999995,176.8385237496831,-76146229#1_0,4.300105838352341,-0.8508449792861938,-0.8844960331916809,155.987666967487,-76146229#1_0,3.6019862442360484,-0.5990047027374423,-0.5230547958044615
61.11862234600267,61.3,60.70000076293945,0.016552209854125977,201.20031848000008,-76146229#1_0,5.32824,-1.6091999999999995,177.25997469448745,-76146229#1_0,4.214509448043469,-0.8559639030887212,-0.8901320695877075,156.34280377130605,-76146229#1_0,3.5513680381904553,-0.5061820604559308,-0.5340423499152699
61.21870227000181,61.4,60.70000076293945,0.016528606414794922,201.71705048000007,-76146229#1_0,5.16732,-1.6091999999999995,177.6728114579732,-76146229#1_0,4.128367634857561,-0.8614181318590752,-0.8901320695877075,156.69277242335173,-76146229#1_0,3.4996865204567196,-0.5168151773373575,-0.5336485099071426
61.31816609300586,61.5,60.79999923706055,0.015259742736816406,202.21788716000006,-76146229#1_0,5.0083668,-1.5895320000000002,178.07703404014038,-76146229#1_0,4.042225821671654,-0.8614181318590752,-0.8592857718467712,157.03757673497896,-76146229#1_0,3.4480431162721574,-0.5164340418456215,-0.4617462537491235
61.41353832200548,61.6,60.900001525878906,0.010293006896972656,202.70571316000007,-76146229#1_0,4.87826,-1.3010680000000008,178.47294095354772,-76146229#1_0,3.959069134073579,-0.8315668759807471,-0.8147692680358887,157.37791253447313,-76146229#1_0,3.4033579949415973,-0.4468512133056013,-0.4474831070606605
61.51241094300349,61.7,61.0,0.010500431060791016,203.18072516000007,-76146229#1_0,4.75012,-1.2814000000000014,178.86096300307085,-76146229#1_0,3.880220495231396,-0.7884863884218296,-0.9094460606575012,157.71391785228604,-76146229#1_0,3.3600531781292755,-0.4330481681232179,-0.4839617545403663
61.61163622500317,61.8,61.099998474121094,0.009531497955322266,203.64292316000007,-76146229#1_0,4.62198,-1.2814000000000014,179.2401839616844,-76146229#1_0,3.7922095861355087,-0.8801090909588716,-0.885073184967041,158.0452396692486,-76146229#1_0,3.3132181696253693,-0.46835008503906206,-0.4635475668314238
61.71224488300504,61.9,61.29999923706055,0.009905815124511719,204.09230716000008,-76146229#1_0,4.49384,-1.2814000000000014,179.6108396959273,-76146229#1_0,3.706557342429021,-0.8565224370648794,-0.8568897843360901,158.37207554201598,-76146229#1_0,3.268358727673941,-0.44859441951428103,-0.44909390579732394
61.81135187500331,62.0,61.29999923706055,0.009253978729248047,204.52887716000006,-76146229#1_0,4.3657,-1.2813999999999925,179.9732029483863,-76146229#1_0,3.6236325245900445,-0.8292481783897632,-0.8568897843360901,158.69456534472727,-76146229#1_0,3.2248980271129097,-0.4346070056103146,-0.4329230167531066
61.91282847000548,62.1,61.5,0.010987520217895508,204.95252588000005,-76146229#1_0,4.2364872,-1.2921280000000035,180.3272737190614,-76146229#1_0,3.540707706751068,-0.8292481783897632,-0.8174266815185547,159.01286556985707,-76146229#1_0,3.183002251298093,-0.41895775814816627,-0.4308082993212883
62.021870850003324,62.2,61.599998474121094,0.017764806747436523,205.36167988000005,-76146229#1_0,4.09154,-1.4494719999999983,180.6734339089476,-76146229#1_0,3.4616018988621757,-0.7910580788889243,-0.6191179156303406,159.3269966824128,-76146229#1_0,3.141311125557323,-0.4169112574076994,-0.4093523512614781
62.12200203600514,62.3,61.599998474121094,0.016991853713989258,205.75623188000006,-76146229#1_0,3.94552,-1.4602000000000004,181.01360263513416,-76146229#1_0,3.4016872618656913,-0.5991463699648447,-0.6191179156303406,159.6371663206015,-76146229#1_0,3.1016963818868577,-0.3961474367046547,-0.3363124668378879
62.21566299800179,62.4,61.79999923706055,0.012747526168823242,206.13618188000007,-76146229#1_0,3.7995,-1.4602000000000004,181.34777989762108,-76146229#1_0,3.341772624869207,-0.5991463699648447,-0.5774216651916504,159.94408132201434,-76146229#1_0,3.0691500141283523,-0.3254636775850539,-0.34622720362641307
62.31777960400359,62.5,61.900001525878906,0.015797853469848633,206.50152988000008,-76146229#1_0,3.65348,-1.4602000000000004,181.67636920850939,-76146229#1_0,3.285893108882918,-0.5587951598628882,-0.5657756328582764,160.24764573758563,-76146229#1_0,3.035644155712893,-0.335058584154595,-0.30688921333541086
62.41593075300625,62.6,61.900001525878906,0.011838674545288086,206.85227588000006,-76146229#1_0,3.50746,-1.4602000000000004,181.99948327133777,-76146229#1_0,3.23114062828373,-0.5475248059918814,-0.5657756328582764,160.548240257544,-76146229#1_0,3.0059451995836595,-0.29698956129233345,-0.3022987689218639
62.512333563005086,62.7,62.0,0.010068416595458984,207.18824108000007,-76146229#1_0,3.35965199999999,-1.4780800000001015,182.31712208610622,-76146229#1_0,3.1763881476845417,-0.5475248059918814,-0.5532456636428833,160.84590930554506,-76146229#1_0,2.976690480010576,-0.29254719573083676,-0.3057627298697366
62.6222320060042,62.8,62.20000076293945,0.018703699111938477,207.50680308000005,-76146229#1_0,3.18561999999999,-1.7403199999999996,182.62940691058137,-76146229#1_0,3.1228482447513595,-0.5353990293318223,-0.6185967922210693,161.14061935938608,-76146229#1_0,2.947100538410279,-0.2958994160029693,-0.29613110858475544
62.720933281001635,62.9,62.20000076293945,0.016484975814819336,207.80778308000006,-76146229#1_0,3.00979999999999,-1.7581999999999987,182.93570531448663,-76146229#1_0,3.0629840390525462,-0.5986420569881323,-0.6185967922210693,161.43246362830533,-76146229#1_0,2.9184426891923994,-0.28657849217879505,-0.3186315614716936
62.81586568400235,63.0,62.29999923706055,0.013751029968261719,208.09118108000007,-76146229#1_0,2.83397999999999,-1.7581999999999987,183.236017297822,-76146229#1_0,3.003119833353733,-0.5986420569881323,-0.6363846659660339,161.7212243659845,-76146229#1_0,2.887607376791913,-0.30835312400486536,-0.3156340140165648
62.91314512300596,63.1,62.5,0.011592626571655273,208.35699708000007,-76146229#1_0,2.65815999999999,-1.758200000000003,183.53017071987384,-76146229#1_0,2.94153422051831,-0.6158561283542285,-0.6300720572471619,162.00693058094743,-76146229#1_0,2.8570621496290194,-0.3054522716289343,-0.31998423063301773
63.01539378700545,63.2,62.599998474121094,0.013776540756225586,208.60523108000007,-76146229#1_0,2.48233999999999,-1.7581999999999987,183.81822667040393,-76146229#1_0,2.880559505300843,-0.6097471521746733,-0.6242945194244385,162.28954017432355,-76146229#1_0,2.826095933761308,-0.30966215867711533,-0.3155289335153173
63.13062506099959,63.3,62.599998474121094,0.01925802230834961,208.83574004000008,-76146229#1_0,2.30508959999999,-1.7725040000000014,184.10024106106863,-76146229#1_0,2.820143906646865,-0.6041559865397783,-0.6242945194244385,162.56909626189147,-76146229#1_0,2.7955608756791803,-0.3053505808212753,-0.3118763388701564
63.22360625000147,63.4,62.79999923706055,0.01909947395324707,209.04642604000009,-76146229#1_0,2.10685999999999,-1.982295999999999,184.3762138918679,-76146229#1_0,2.759728307992887,-0.6041559865397783,-0.7888389825820923,162.8456341913413,-76146229#1_0,2.7653792944981976,-0.30181581180982686,-0.31027603998748543
63.31571457999962,63.5,62.900001525878906,0.013491392135620117,209.23714604000008,-76146229#1_0,1.90719999999999,-1.9965999999999995,184.6445527970293,-76146229#1_0,2.683389051613975,-0.7633925637891226,-0.7870352268218994,163.1191694494364,-76146229#1_0,2.7353525809510217,-0.300267135471759,-0.36855459014092806
63.41563861600298,63.6,62.900001525878906,0.013530492782592773,209.40790004000007,-76146229#1_0,1.70754,-1.9965999999998996,184.9052752322537,-76146229#1_0,2.607224352244114,-0.7616469936986103,-0.7870352268218994,163.38913805020758,-76146229#1_0,2.699686007711577,-0.35666573239444777,-0.36058582196556044
