Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
31.2328786270009,31.4,30.700000762939453,0.02635502815246582,86.62808564000005,-76146229#1_0,4.99746,0.08939999999999948,71.16764787764632,-76146229#1_0,5.154680226078171,-0.25204966145176755,-0.2604513168334961,56.56217348385062,-76146229#1_0,5.046556012925848,-0.477047898552998,-0.5286575793392222
31.328156923998904,31.5,30.899999618530273,0.025911331176757812,87.12851108000005,-76146229#1_0,5.0042544,0.06794399999999534,71.68059540363961,-76146229#1_0,5.1294752599329945,-0.25204966145176755,-0.36991140246391296,57.06171304405283,-76146229#1_0,4.995395602022052,-0.5116041090379575,-0.5084848132709425
31.420370895000815,31.6,31.0,0.015771150588989258,87.62646908000005,-76146229#1_0,4.97958,-0.2467439999999943,72.18996314186714,-76146229#1_0,5.093677382275197,-0.3579787765779763,-1.7854756116867065,57.55633178348145,-76146229#1_0,4.946187394286154,-0.4920820773589796,-0.6442975594148889
31.5177621049952,31.7,31.100000381469727,0.015621185302734375,88.12174508000005,-76146229#1_0,4.95276,-0.2682000000000073,72.68289966273248,-76146229#1_0,4.929365208653416,-1.6431217362178074,-1.9343730211257935,58.044715385238305,-76146229#1_0,4.883836017568584,-0.6235137671756963,-3.000000000000001
31.611416701998678,31.8,31.100000381469727,0.009851217269897461,88.61433908000005,-76146229#1_0,4.92594,-0.26819999999999844,73.15993500550539,-76146229#1_0,4.770353427729113,-1.5901178092430346,-1.9343730211257935,58.51734467726107,-76146229#1_0,4.726292920227662,-1.5754309734092242,-2.8675172777446742
31.71435490300064,31.9,31.299999237060547,0.011648416519165039,89.10425108000005,-76146229#1_0,4.89912,-0.26819999999999844,73.62158211141465,-76146229#1_0,4.61647105909269,-1.5388236863642302,-1.8100286722183228,58.974727863089555,-76146229#1_0,4.5738318582848345,-1.524610619428275,-2.561656756288112
31.82269916599762,32.0,31.299999237060547,0.01828455924987793,89.59148108000005,-76146229#1_0,4.8723,-0.26819999999999844,74.06833737519781,-76146229#1_0,4.467552637831635,-1.489184212610546,-1.8100286722183228,59.41735675260099,-76146229#1_0,4.426288895114356,-1.475429631704781,-2.295535393108612
31.923289489997842,32.1,31.299999237060547,0.01924610137939453,90.07570724000006,-76146229#1_0,4.8422616,-0.30038400000000465,74.50068117885894,-76146229#1_0,4.32343803661126,-1.441146012203749,-1.8100286722183228,59.84570729083786,-76146229#1_0,4.283505382368732,-1.4278351274562429,-2.0696905022280854
32.025810717997956,32.2,31.5,0.022341012954711914,90.55220924000005,-76146229#1_0,4.76502,-0.772415999999998,74.91907840820842,-76146229#1_0,4.183972293494768,-1.394657431164923,-1.8838136196136475,60.26024006977677,-76146229#1_0,4.145327789389095,-1.3817759297963672,-1.8630777249489945
32.11606200099777,32.3,31.700000762939453,0.01420283317565918,91.02066524000006,-76146229#1_0,4.68456,-0.8045999999999953,75.32397895274018,-76146229#1_0,4.049005445317517,-1.3496684817725058,-0.3547070622444153,60.66140082358862,-76146229#1_0,4.011607538118479,-1.3372025127061615,-1.692431466196594
32.21785731399723,32.4,31.700000762939453,0.013560771942138672,91.48107524000005,-76146229#1_0,4.6041,-0.8046000000000042,75.72544684828247,-76146229#1_0,4.014678955422896,-0.3432648989462095,-0.3547070622444153,61.049620907922666,-76146229#1_0,3.882200843340464,-1.2940669477801547,-0.48860674749379457
32.319747554996866,32.5,31.899999618530273,0.015243768692016602,91.93343924000006,-76146229#1_0,4.52364,-0.8045999999999953,76.1234820948353,-76146229#1_0,3.9803524655282754,-0.3432648989462095,-0.2300429493188858,61.43311253986161,-76146229#1_0,3.8349163193894515,-0.47284523951012236,-0.5982098044219756
32.420627469000465,32.6,31.899999618530273,0.01779937744140625,92.37775724000005,-76146229#1_0,4.44318,-0.8046000000000042,76.51929111929795,-76146229#1_0,3.958090244626448,-0.222622209018275,-0.2300429493188858,61.81081504466099,-76146229#1_0,3.7770250479937766,-0.5789127139567496,-0.3753811901073445
32.52101245299855,32.7,32.0,0.017740964889526367,92.81376104000005,-76146229#1_0,4.360038,-0.831419999999996,76.91287392167041,-76146229#1_0,3.9358280237246204,-0.222622209018275,-0.1943393051624298,62.18488482826578,-76146229#1_0,3.7406978360479046,-0.3632721194587196,-0.39422827450912784
32.635450301000674,32.8,32.29999923706055,0.03173470497131348,93.23751704000004,-76146229#1_0,4.23756,-1.2247800000000009,77.30457602108969,-76146229#1_0,3.9170209941927725,-0.18807029531847874,-0.9413803219795227,62.55513949953661,-76146229#1_0,3.702546712708312,-0.3815112333959281,-0.33732102255544855
32.72719704499468,32.9,32.29999923706055,0.025774002075195312,93.64875704000005,-76146229#1_0,4.1124,-1.2516000000000016,77.68716798836077,-76146229#1_0,3.8259196727108833,-0.9110132148188921,-0.9413803219795227,62.922129773814966,-76146229#1_0,3.669902742783591,-0.3264396992472074,-0.943032476174623
32.826241395996476,33.0,32.29999923706055,0.021497011184692383,94.04748104000005,-76146229#1_0,3.98724,-1.2516000000000016,78.06064982348367,-76146229#1_0,3.734818351228994,-0.9110132148188921,-0.9413803219795227,63.27999392735615,-76146229#1_0,3.5786415354118533,-0.9126120737173782,-0.8631970897702533
32.92825406699558,33.1,32.400001525878906,0.02378702163696289,94.43368904000005,-76146229#1_0,3.86208,-1.2515999999999972,78.42502152645838,-76146229#1_0,3.643717029747105,-0.9110132148188921,-1.016961693763733,63.62950456067375,-76146229#1_0,3.495106333176022,-0.8353520223583111,-0.8605716750084706
33.02395614899433,33.2,32.599998474121094,0.02065730094909668,94.80738104000005,-76146229#1_0,3.73692,-1.2516000000000016,78.77955166465473,-76146229#1_0,3.545301381963518,-0.9841564778358691,-1.0856986045837402,63.9706870810074,-76146229#1_0,3.411825203336493,-0.8328112983952929,-0.9273942747420407
33.12178273799509,33.3,32.599998474121094,0.019846200942993164,95.16841400000006,-76146229#1_0,3.6103296,-1.265904,79.12357504216156,-76146229#1_0,3.440233775068317,-1.0506760689520078,-1.0856986045837402,64.30289481803709,-76146229#1_0,3.3220773702969404,-0.8974783303955247,-0.9740891948922235
33.220685076994414,33.4,32.70000076293945,0.015919923782348633,95.51469000000006,-76146229#1_0,3.46276,-1.475696000000002,79.45709165897887,-76146229#1_0,3.3351661681731164,-1.0506760689520078,-1.0431355237960815,64.6256758854388,-76146229#1_0,3.227810674017048,-0.9426669627989259,-0.9509075507878126
33.322444138997525,33.5,32.900001525878906,0.020394563674926758,95.84606600000006,-76146229#1_0,3.31376,-1.4900000000000002,79.78051341588848,-76146229#1_0,3.234217569096076,-1.0094859907704024,-1.1558412313461304,64.93925462170384,-76146229#1_0,3.1357873626504853,-0.920233113665625,-0.8935767783053471
33.42028972099797,33.6,33.0,0.017636537551879883,96.16254200000006,-76146229#1_0,3.16476,-1.4900000000000002,80.09350221289777,-76146229#1_0,3.129887970092977,-1.0432959900309902,-1.1427747011184692,65.24418584075949,-76146229#1_0,3.0493121905564196,-0.8647517209406574,-0.9199372418949622
33.52311872100108,33.7,33.0,0.01999211311340332,96.46411800000006,-76146229#1_0,3.01576,-1.4899999999999958,80.39639459710033,-76146229#1_0,3.0289238420254616,-1.0096412806751554,-1.1427747011184692,65.54021444134517,-76146229#1_0,2.960286005856907,-0.8902618469951262,-0.8663305467550622
33.62910108199867,33.8,33.099998474121094,0.023943424224853516,96.75079400000006,-76146229#1_0,2.86676,-1.4900000000000002,80.68951625923182,-76146229#1_0,2.931216621314963,-0.9770722071049853,-1.1302746534347534,65.82785919793001,-76146229#1_0,2.8764475658483524,-0.8383844000855456,-0.8243688246126146
33.72499173200049,33.9,33.20000076293945,0.020776033401489258,97.02240908000006,-76146229#1_0,2.71615079999999,-1.506092000000101,80.97318238387521,-76146229#1_0,2.8366612464338354,-0.9455537488112764,-1.1057902574539185,66.10752619169601,-76146229#1_0,2.796669937660035,-0.7977762818831735,-0.7833531172788338
33.827660386996286,34.0,33.400001525878906,0.02388143539428711,97.27660308000006,-76146229#1_0,2.54193999999999,-1.742108,81.24769798836881,-76146229#1_0,2.7451560449359698,-0.9150520149786567,-1.5469566583633423,66.37961234884318,-76146229#1_0,2.7208615714717608,-0.7580836618827425,-0.7450896369817066
33.92845144400053,34.1,33.400001525878906,0.02407670021057129,97.51321508000005,-76146229#1_0,2.36611999999999,-1.758200000000003,81.51335825078198,-76146229#1_0,2.6566026241315837,-0.8855342080438611,-1.5469566583633423,66.64448796111634,-76146229#1_0,2.6487561227315957,-0.7210544874016511,-0.7086937847850041
34.02026672499778,34.2,33.599998474121094,0.015889883041381836,97.73224508000006,-76146229#1_0,2.1903,-1.7581999999998965,81.77044882731084,-76146229#1_0,2.5709057652886296,-0.8569685884295408,-1.5996668338775635,66.90250524643997,-76146229#1_0,2.580172853236273,-0.6858326949532279,-0.6740458034556325
34.11798641399946,34.3,33.70000076293945,0.016173362731933594,97.93369308000005,-76146229#1_0,2.01448,-1.758200000000003,82.01924615943555,-76146229#1_0,2.4879733212470607,-0.8293244404156885,-1.6209962368011475,67.1539995078592,-76146229#1_0,2.5149426141921793,-0.6523023904409353,-0.6417002954948241
34.21737015499821,34.4,33.79999923706055,0.014901399612426758,98.11755908000005,-76146229#1_0,1.83866,-1.7581999999999987,82.26001777116915,-76146229#1_0,2.407716117335865,-0.8025720391119551,-1.6292483806610107,67.39928376641879,-76146229#1_0,2.452842585595906,-0.6210002859627339,-0.6110814391420828
34.325215635995846,34.5,33.79999923706055,0.019338130950927734,98.28412916000005,-76146229#1_0,1.6657008,-1.7295919999999998,82.49302255671778,-76146229#1_0,2.3300478554863213,-0.776682618495439,-1.6292483806610107,67.63865433363185,-76146229#1_0,2.393705672130543,-0.5913691346536298,-0.5819255363140448
34.423985262001224,34.6,34.0,0.02006053924560547,98.43759916000005,-76146229#1_0,1.5347,-1.3100080000000003,82.71851105886161,-76146229#1_0,2.2548850214383753,-0.7516283404794599,-2.9951560497283936,67.8723933633967,-76146229#1_0,2.337390297648539,-0.5631537448200419,-0.5549861870703243
34.52041421899776,34.7,34.099998474121094,0.01630258560180664,98.57825516000005,-76146229#1_0,1.40656,-1.2813999999999992,82.93672573835565,-76146229#1_0,2.1821467949403632,-0.7273822649801209,-2.906602621078491,68.10076155909313,-76146229#1_0,2.2836819569643136,-0.5370834068422514,-0.5293218814270186
34.62164607700106,34.8,34.099998474121094,0.01820683479309082,98.70609716000006,-76146229#1_0,1.27842,-1.2814000000000014,83.1479012346402,-76146229#1_0,2.111754962845513,-0.7039183209485023,-2.906602621078491,68.3240072849693,-76146229#1_0,2.232457258761699,-0.5122469820261477,-0.5051696377522172
34.71459715200035,34.9,34.20000076293945,0.012831926345825195,98.82112516000005,-76146229#1_0,1.15028,-1.2813999999999992,83.35226461814138,-76146229#1_0,2.0436338350117866,-0.6812112783372637,-2.8209056854248047,68.54236427241561,-76146229#1_0,2.1835698744630974,-0.4888738429860151,-0.4827083104018144
34.82479749900085,35.0,34.400001525878906,0.02129817008972168,98.92333916000005,-76146229#1_0,1.02214,-1.2813999999999992,83.55003563443285,-76146229#1_0,1.9777101629146323,-0.6592367209715433,-2.6577160358428955,68.7560498891161,-76146229#1_0,2.1368561670048574,-0.46713707458239995,-0.46126650618887055
34.92767855599959,35.1,34.400001525878906,0.022812366485595703,99.01313252000006,-76146229#1_0,0.897933599999999,-1.2420640000000105,83.74142694052136,-76146229#1_0,1.913913060885128,-0.6379710202950428,-2.6577160358428955,68.96527163640185,-76146229#1_0,2.092217472857547,-0.44638694147310254,-0.44150086788326487
35.01199627499591,35.2,34.5,0.010087966918945312,99.09627452000005,-76146229#1_0,0.831419999999999,-0.6651359999999995,83.92664433351025,-76146229#1_0,1.8521739298888336,-0.6173913099629447,-2.580047845840454,69.17022079464357,-76146229#1_0,2.049491582417231,-0.4272589044031605,-0.42271985089530056
35.120734755997546,35.3,34.70000076293945,0.014754772186279297,99.17315852000006,-76146229#1_0,0.76884,-0.6257999999999908,84.10588697188659,-76146229#1_0,1.7924263837633874,-0.5974754612544619,-1.0205193758010864,69.37107911561857,-76146229#1_0,2.008583209749944,-0.40908372667287196,-0.40512507699998096
35.21914025799924,35.4,34.79999923706055,0.01532435417175293,99.24378452000006,-76146229#1_0,0.706259999999999,-0.6258000000000097,84.27934758967014,-76146229#1_0,1.7346061778355362,-0.578202059278512,-1.0246015787124634,69.56801687133228,-76146229#1_0,1.9693775571370424,-0.3920565261290143,-0.3887047093431192
35.316047818996594,35.5,34.900001525878906,0.014047622680664062,99.30815252000006,-76146229#1_0,0.643679999999999,-0.6257999999999997,84.44721270365422,-76146229#1_0,1.6786511398408415,-0.559550379946947,-1.0145009756088257,69.76119296856847,-76146229#1_0,1.9317609723619018,-0.37616584775140627,-0.3730550440077016
35.42280838100123,35.6,35.0,0.01955437660217285,99.36626252000006,-76146229#1_0,0.581099999999998,-0.6258000000000108,84.60966281396139,-76146229#1_0,1.624501103071782,-0.541500367690595,-1.0087934732437134,69.95075885570135,-76146229#1_0,1.8956588713288984,-0.36102101033003375,-0.3586895465218012
35.52094304400089,35.7,35.0,0.015890836715698242,99.41840060000007,-76146229#1_0,0.521380799999999,-0.5971919999999897,84.76687259812962,-76146229#1_0,1.5720978416823697,-0.5240326138941231,-1.0087934732437134,70.13685355367436,-76146229#1_0,1.8609469797300144,-0.3471189159888399,-0.3449300252650391
35.61933610399865,35.8,35.20000076293945,0.016270875930786133,99.46876260000008,-76146229#1_0,0.50362,-0.17760799999999022,84.91901109893759,-76146229#1_0,1.5213850080797127,-0.5071283360265699,-0.4444970190525055,70.31961021914479,-76146229#1_0,1.8275666547043654,-0.33380325025649027,-0.3321566322099204
35.7236267929984,35.9,35.20000076293945,0.019103050231933594,99.51763460000008,-76146229#1_0,0.48872,-0.1489999999999997,85.06684801569021,-76146229#1_0,1.4783691675262445,-0.4301584055346819,-0.4444970190525055,70.49915246559384,-76146229#1_0,1.7954224644905021,-0.3214419021386328,-0.28533836634692106
35.82588209399546,36.0,35.400001525878906,0.02087116241455078,99.56501660000008,-76146229#1_0,0.47382,-0.1489999999999997,85.2103833483875,-76146229#1_0,1.4353533269727763,-0.4301584055346819,-0.3985125422477722,70.67593337301372,-76146229#1_0,1.7678090741988646,-0.27613390291637563,-0.28652646741419424
35.926423140001134,36.1,35.400001525878906,0.022080659866333008,99.61090860000007,-76146229#1_0,0.45892,-0.14900000000000024,85.35006210809527,-76146229#1_0,1.3967875970778305,-0.38565729894945777,-0.3985125422477722,70.84994144365218,-76146229#1_0,1.7400807063845878,-0.2772836781427679,-0.2605168675764019
36.026753963000374,36.2,35.599998474121094,0.022234439849853516,99.65531060000008,-76146229#1_0,0.44402,-0.1489999999999997,85.48588429481356,-76146229#1_0,1.3582218671828847,-0.38565729894945777,-0.37720003724098206,71.0214283833141,-76146229#1_0,1.7148693966191295,-0.2521130976545827,-0.2607585864294411
36.12276054999529,36.3,35.599998474121094,0.02022242546081543,99.69938480000008,-76146229#1_0,0.440742000000002,-0.03277999999998005,85.6180561585908,-76146229#1_0,1.321718637772467,-0.36503229410417726,-0.37720003724098206,71.19039185278476,-76146229#1_0,1.689634694706603,-0.25234701912526525,-0.2480179431821662
36.24093648499547,36.4,35.79999923706055,0.0360102653503418,99.76017680000008,-76146229#1_0,0.607920000000003,1.6717800000000098,85.74657769942701,-76146229#1_0,1.2852154083620495,-0.36503229410417504,-0.17741432785987854,71.35695514861172,-76146229#1_0,1.6656329582696192,-0.24001736436983778,-0.2472291687837902
36.33133865399577,36.5,35.79999923706055,0.027311086654663086,99.83884880000008,-76146229#1_0,0.786720000000004,1.7880000000000096,85.87338232741295,-76146229#1_0,1.2680462798594807,-0.17169128502568798,-0.17741432785987854,71.52112590409561,-76146229#1_0,1.64170755483893,-0.23925403430689274,-0.16768646903962592
36.419836574998044,36.6,36.0,0.017899751663208008,99.93540080000008,-76146229#1_0,0.965520000000003,1.7879999999999907,85.99847004254865,-76146229#1_0,1.250877151356912,-0.17169128502568798,-0.1589106172323227,71.68367388729848,-76146229#1_0,1.6254798320286437,-0.16227722810286282,-0.17537791990802498
36.51949345199682,36.7,36.099998474121094,0.017657995223999023,100.04983280000008,-76146229#1_0,1.14432,1.7879999999999696,86.12201991300144,-76146229#1_0,1.2354987045279775,-0.1537844682893441,-0.1554567962884903,71.84452466482482,-76146229#1_0,1.608507775263351,-0.16972056765292676,-0.15105864263923155
36.62090316099784,36.8,36.20000076293945,0.018987417221069336,100.18214480000007,-76146229#1_0,1.32312,1.7880000000000007,86.24406536284499,-76146229#1_0,1.220454498435543,-0.1504420609243451,-0.14924214780330658,72.00391358451915,-76146229#1_0,1.5938891969434252,-0.14618578319925746,-0.14953268345861334
36.72647762699489,36.9,36.20000076293945,0.0242769718170166,100.33217588000008,-76146229#1_0,1.5003108,1.7719079999999998,86.36466653383884,-76146229#1_0,1.2060117099384489,-0.14442788497094128,-0.14924214780330658,72.16185541372842,-76146229#1_0,1.5794182920925917,-0.14470904850833577,-0.14113958195950282
36.81963898999675,37.0,36.29999923706055,0.017724275588989258,100.49756588000008,-76146229#1_0,1.6539,1.5358919999999987,86.48382342598298,-76146229#1_0,1.1915689214413547,-0.14442788497094128,-0.09204655885696411,72.31843137601548,-76146229#1_0,1.5657596228707042,-0.1365866922188741,-0.14382387795401297
